,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud 1,Longitud 1,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software,Latitud 2,Longitud 2,Altitud 2
709,#ORB,0:00:11,710,0.0,77409.8,22,5.94,11:29:11,19.50264,-99.13317,2,2,7,0,BOOT,19.33198,-99.1921,0.0
710,#ORB,0:00:11,711,0.0,77410.4,20,5.14,11:29:11,19.50248,-99.13329,2,6,8,0,BOOT,19.33196,-99.19211,0.0
711,#ORB,0:00:11,712,0.0,77402.2,21,6.68,11:29:11,19.50255,-99.13319,2,3,7,0,BOOT,19.33198,-99.19212,0.0
712,#ORB,0:00:11,713,0.0,77400.8,21,5.25,11:29:11,19.5025,-99.13332,2,5,0,0,BOOT,19.33198,-99.19212,0.0
713,#ORB,0:00:11,714,0.0,77407.0,23,7.99,11:29:11,19.50261,-99.13326,2,3,6,0,BOOT,19.33198,-99.19212,0.0
714,#ORB,0:00:11,715,0.0,77404.6,21,8.81,11:29:11,19.50251,-99.13316,2,6,0,0,BOOT,19.33196,-99.19213,0.0
715,#ORB,0:00:11,716,0.0,77402.6,22,8.81,11:29:11,19.50255,-99.13321,2,4,2,0,BOOT,19.33197,-99.19213,0.0
716,#ORB,0:00:11,717,0.0,77404.7,23,6.0,11:29:11,19.5026,-99.13314,2,9,0,0,BOOT,19.33198,-99.19209,0.0
717,#ORB,0:00:11,718,0.0,77411.0,20,5.46,11:29:11,19.50261,-99.13331,2,7,5,0,BOOT,19.33198,-99.19209,0.0
718,#ORB,0:00:11,719,0.0,77412.7,22,8.78,11:29:11,19.50261,-99.13319,2,0,0,0,BOOT,19.33197,-99.19209,0.0
719,#ORB,0:00:11,720,0.0,77403.7,22,7.07,11:29:11,19.50248,-99.13327,2,4,8,0,BOOT,19.33198,-99.1921,0.0
720,#ORB,0:00:12,721,0.0,77415.1,23,7.6,11:29:12,19.50264,-99.13316,2,1,1,0,BOOT,19.33197,-99.19213,0.0
721,#ORB,0:00:12,722,0.0,77406.2,22,8.78,11:29:12,19.50248,-99.13325,2,9,2,0,BOOT,19.33197,-99.1921,0.0
722,#ORB,0:00:12,723,0.0,77408.5,20,8.52,11:29:12,19.50254,-99.13324,2,1,5,0,BOOT,19.33196,-99.19213,0.0
723,#ORB,0:00:12,724,0.0,77413.2,21,5.09,11:29:12,19.50251,-99.13325,2,0,6,0,BOOT,19.33198,-99.19212,0.0
724,#ORB,0:00:12,725,0.0,77412.8,20,5.85,11:29:12,19.50262,-99.13331,2,4,0,0,BOOT,19.33199,-99.19209,0.0
725,#ORB,0:00:12,726,0.0,77418.4,23,5.75,11:29:12,19.50257,-99.1332,2,5,2,0,BOOT,19.33198,-99.19213,0.0
726,#ORB,0:00:12,727,0.0,77419.5,24,7.25,11:29:12,19.50253,-99.13315,2,6,6,0,BOOT,19.33198,-99.19213,0.0
727,#ORB,0:00:12,728,0.0,77403.8,24,8.34,11:29:12,19.50263,-99.13318,2,6,4,0,BOOT,19.33197,-99.19213,0.0
728,#ORB,0:00:12,729,0.0,77416.4,21,7.0,11:29:12,19.50258,-99.13325,2,3,10,0,BOOT,19.33197,-99.1921,0.0
729,#ORB,0:00:12,730,0.0,77413.8,20,6.73,11:29:12,19.50256,-99.13329,2,5,2,0,BOOT,19.33196,-99.19212,0.0
730,#ORB,0:00:12,731,0.0,77402.8,20,6.84,11:29:12,19.50254,-99.13321,2,0,2,0,BOOT,19.33198,-99.19213,0.0
731,#ORB,0:00:12,732,0.0,77409.6,21,6.57,11:29:12,19.50253,-99.1332,2,3,8,0,BOOT,19.33197,-99.19213,0.0
732,#ORB,0:00:12,733,0.0,77405.0,23,7.37,11:29:12,19.50253,-99.13321,2,2,10,0,BOOT,19.33198,-99.1921,0.0
733,#ORB,0:00:12,734,0.0,77417.1,20,8.84,11:29:12,19.50248,-99.13316,2,1,9,0,BOOT,19.33197,-99.19209,0.0
734,#ORB,0:00:12,735,0.0,77412.5,20,5.37,11:29:12,19.50257,-99.1332,2,7,5,0,BOOT,19.33197,-99.19212,0.0
735,#ORB,0:00:12,736,0.0,77403.9,24,6.0,11:29:12,19.50254,-99.13324,2,0,4,0,BOOT,19.33197,-99.19211,0.0
736,#ORB,0:00:12,737,0.0,77412.5,21,5.5,11:29:12,19.50253,-99.13322,2,7,0,0,BOOT,19.33197,-99.1921,0.0
737,#ORB,0:00:12,738,0.0,77408.2,22,5.32,11:29:12,19.50259,-99.13328,2,1,2,0,BOOT,19.33197,-99.1921,0.0
738,#ORB,0:00:12,739,0.0,77414.5,21,7.83,11:29:12,19.50253,-99.13331,2,9,4,0,BOOT,19.33198,-99.19213,0.0
739,#ORB,0:00:12,740,0.0,77415.2,24,5.04,11:29:12,19.50246,-99.1333,2,6,10,0,BOOT,19.33198,-99.19213,0.0
740,#ORB,0:00:12,741,0.0,77405.9,22,8.61,11:29:12,19.50246,-99.13327,2,5,2,0,BOOT,19.33196,-99.19212,0.0
741,#ORB,0:00:12,742,0.0,77402.5,24,7.8,11:29:12,19.50264,-99.13318,2,0,0,0,BOOT,19.33198,-99.19212,0.0
742,#ORB,0:00:12,743,0.0,77412.5,22,5.94,11:29:12,19.50258,-99.13313,2,7,9,0,BOOT,19.33198,-99.19213,0.0
743,#ORB,0:00:12,744,0.0,77409.2,23,5.21,11:29:12,19.5026,-99.13317,2,8,3,0,BOOT,19.33196,-99.19211,0.0
744,#ORB,0:00:12,745,0.0,77405.9,22,5.77,11:29:12,19.50247,-99.13318,2,4,4,0,BOOT,19.33198,-99.19209,0.0
745,#ORB,0:00:12,746,0.0,77408.3,22,8.88,11:29:12,19.5026,-99.13324,2,7,7,0,BOOT,19.33198,-99.19212,0.0
746,#ORB,0:00:12,747,0.0,77412.3,21,8.91,11:29:12,19.50253,-99.13318,2,8,9,0,BOOT,19.33198,-99.19211,0.0
747,#ORB,0:00:12,748,0.0,77410.6,21,6.85,11:29:12,19.50246,-99.13329,2,6,8,0,BOOT,19.33197,-99.19213,0.0
748,#ORB,0:00:12,749,0.0,77400.7,20,8.04,11:29:12,19.50254,-99.13329,2,1,9,0,BOOT,19.33196,-99.19213,0.0
749,#ORB,0:00:12,750,0.0,77419.7,20,7.23,11:29:12,19.50247,-99.13329,2,7,5,0,BOOT,19.33197,-99.19209,0.0
750,#ORB,0:00:12,751,0.0,77410.9,24,6.56,11:29:12,19.50264,-99.13329,2,8,6,0,BOOT,19.33198,-99.19212,0.0
751,#ORB,0:00:12,752,0.0,77419.3,20,6.34,11:29:12,19.50263,-99.13314,2,2,2,0,BOOT,19.33196,-99.19211,0.0
752,#ORB,0:00:12,753,0.0,77417.5,23,7.63,11:29:12,19.50254,-99.13318,2,8,10,0,BOOT,19.33196,-99.1921,0.0
753,#ORB,0:00:12,754,0.0,77413.5,21,8.98,11:29:12,19.50263,-99.13326,2,3,7,0,BOOT,19.33198,-99.19213,0.0
754,#ORB,0:00:12,755,0.0,77407.3,23,8.65,11:29:12,19.50262,-99.13317,2,2,0,0,BOOT,19.33197,-99.19213,0.0
755,#ORB,0:00:12,756,0.0,77409.4,23,8.2,11:29:12,19.50247,-99.13327,2,9,10,0,BOOT,19.33197,-99.1921,0.0
756,#ORB,0:00:12,757,0.0,77402.8,24,7.98,11:29:12,19.50253,-99.13317,2,9,8,0,BOOT,19.33197,-99.19209,0.0
757,#ORB,0:00:12,758,0.0,77411.1,22,6.87,11:29:12,19.50246,-99.13314,2,3,6,0,BOOT,19.33198,-99.1921,0.0
758,#ORB,0:00:12,759,0.0,77402.4,23,5.53,11:29:12,19.5026,-99.1333,2,0,9,0,BOOT,19.33197,-99.19211,0.0
759,#ORB,0:00:12,760,0.0,77407.3,21,7.98,11:29:12,19.50258,-99.13328,2,3,4,0,BOOT,19.33198,-99.19209,0.0
760,#ORB,0:00:12,761,0.0,77415.2,22,6.77,11:29:12,19.50263,-99.13323,2,7,4,0,BOOT,19.33198,-99.19209,0.0
761,#ORB,0:00:12,762,0.0,77411.6,24,6.67,11:29:12,19.5026,-99.1333,2,2,9,0,BOOT,19.33196,-99.1921,0.0
762,#ORB,0:00:12,763,0.0,77404.5,22,5.44,11:29:12,19.50257,-99.13313,2,5,3,0,BOOT,19.33197,-99.1921,0.0
763,#ORB,0:00:12,764,0.0,77410.1,20,8.94,11:29:12,19.50259,-99.13322,2,7,2,0,BOOT,19.33198,-99.19213,0.0
764,#ORB,0:00:12,765,0.0,77400.3,23,6.1,11:29:12,19.50251,-99.1332,2,10,10,0,BOOT,19.33196,-99.19212,0.0
765,#ORB,0:00:12,766,0.0,77409.3,21,8.34,11:29:12,19.50263,-99.13321,2,3,4,0,BOOT,19.33197,-99.1921,0.0
766,#ORB,0:00:12,767,0.0,77419.3,23,7.72,11:29:12,19.50262,-99.13332,2,3,7,0,BOOT,19.33198,-99.19212,0.0
767,#ORB,0:00:12,768,0.0,77417.0,23,8.9,11:29:12,19.50259,-99.13315,2,1,8,0,BOOT,19.33198,-99.19213,0.0
768,#ORB,0:00:12,769,0.0,77419.3,22,6.22,11:29:12,19.50255,-99.13327,2,4,7,0,BOOT,19.33198,-99.19212,0.0
769,#ORB,0:00:12,770,0.0,77404.6,21,8.44,11:29:12,19.50247,-99.1332,2,7,8,0,BOOT,19.33198,-99.19209,0.0
770,#ORB,0:00:12,771,0.0,77405.2,22,8.84,11:29:12,19.50252,-99.13324,2,10,8,0,BOOT,19.33198,-99.1921,0.0
771,#ORB,0:00:12,772,0.0,77414.8,21,7.3,11:29:12,19.50257,-99.13331,2,8,1,0,BOOT,19.33198,-99.1921,0.0
772,#ORB,0:00:12,773,0.0,77401.5,22,6.96,11:29:12,19.50259,-99.13317,2,9,1,0,BOOT,19.33196,-99.19211,0.0
773,#ORB,0:00:12,774,0.0,77414.9,21,5.02,11:29:12,19.50263,-99.13316,2,5,3,0,BOOT,19.33198,-99.19211,0.0
774,#ORB,0:00:12,775,0.0,77419.3,24,6.04,11:29:12,19.5025,-99.13313,2,7,3,0,BOOT,19.33197,-99.19213,0.0
775,#ORB,0:00:12,776,0.0,77403.6,20,7.41,11:29:12,19.50257,-99.13316,2,6,7,0,BOOT,19.33197,-99.19211,0.0
776,#ORB,0:00:12,777,0.0,77412.4,22,6.35,11:29:12,19.5026,-99.13326,2,1,7,0,BOOT,19.33198,-99.19212,0.0
777,#ORB,0:00:12,778,0.0,77413.6,24,6.69,11:29:12,19.50261,-99.13322,2,7,6,0,BOOT,19.33197,-99.19209,0.0
778,#ORB,0:00:12,779,0.0,77411.6,21,7.74,11:29:12,19.50249,-99.13329,2,7,9,0,BOOT,19.33198,-99.19209,0.0
779,#ORB,0:00:12,780,0.0,77418.6,21,8.18,11:29:12,19.50254,-99.13329,2,5,10,0,BOOT,19.33197,-99.19213,0.0
780,#ORB,0:00:13,781,0.0,77409.5,23,5.81,11:29:13,19.50256,-99.13318,2,10,7,0,BOOT,19.33197,-99.19211,0.0
781,#ORB,0:00:13,782,0.0,77407.5,24,6.13,11:29:13,19.50262,-99.1332,2,1,1,0,BOOT,19.33197,-99.19209,0.0
782,#ORB,0:00:13,783,0.0,77400.5,24,7.36,11:29:13,19.50249,-99.13323,2,8,1,0,BOOT,19.33196,-99.1921,0.0
783,#ORB,0:00:13,784,0.0,77406.2,22,5.53,11:29:13,19.50246,-99.13322,2,0,1,0,BOOT,19.33198,-99.19209,0.0
784,#ORB,0:00:13,785,0.0,77416.7,23,8.92,11:29:13,19.50255,-99.13326,2,8,7,0,BOOT,19.33196,-99.19213,0.0
785,#ORB,0:00:13,786,0.0,77410.6,20,5.45,11:29:13,19.50261,-99.13322,2,6,6,0,BOOT,19.33196,-99.19211,0.0
786,#ORB,0:00:13,787,0.0,77419.5,20,5.84,11:29:13,19.50263,-99.13319,2,5,8,0,BOOT,19.33196,-99.19213,0.0
787,#ORB,0:00:13,788,0.0,77410.5,20,5.4,11:29:13,19.50253,-99.13323,2,6,8,0,BOOT,19.33197,-99.19209,0.0
788,#ORB,0:00:13,789,0.0,77418.1,24,5.53,11:29:13,19.50252,-99.13328,2,3,9,0,BOOT,19.33196,-99.19211,0.0
789,#ORB,0:00:13,790,0.0,77413.5,21,7.49,11:29:13,19.50257,-99.13322,2,3,7,0,BOOT,19.33199,-99.19212,0.0
790,#ORB,0:00:13,791,0.0,77413.0,24,5.15,11:29:13,19.50259,-99.13318,2,0,2,0,BOOT,19.33198,-99.19212,0.0
791,#ORB,0:00:13,792,0.0,77409.4,21,5.41,11:29:13,19.50262,-99.13326,2,2,6,0,BOOT,19.33197,-99.19211,0.0
792,#ORB,0:00:13,793,0.0,77412.3,24,5.41,11:29:13,19.50259,-99.13324,2,9,1,0,BOOT,19.33197,-99.19212,0.0
793,#ORB,0:00:13,794,0.0,77414.5,24,8.14,11:29:13,19.50261,-99.13322,2,2,7,0,BOOT,19.33196,-99.19209,0.0
794,#ORB,0:00:13,795,0.0,77411.9,22,6.98,11:29:13,19.50255,-99.1332,2,2,2,0,BOOT,19.33196,-99.19211,0.0
795,#ORB,0:00:13,796,0.0,77415.8,22,7.45,11:29:13,19.50256,-99.13318,2,2,5,0,BOOT,19.33197,-99.19211,0.0
796,#ORB,0:00:13,797,0.0,77418.7,22,8.24,11:29:13,19.50264,-99.13313,2,9,10,0,BOOT,19.33196,-99.1921,0.0
797,#ORB,0:00:13,798,0.0,77414.7,24,5.33,11:29:13,19.50258,-99.13322,2,4,0,0,BOOT,19.33196,-99.19209,0.0
798,#ORB,0:00:13,799,0.0,77411.0,21,5.69,11:29:13,19.50252,-99.13332,2,10,1,0,BOOT,19.33197,-99.19212,0.0
799,#ORB,0:00:13,800,0.0,77408.0,20,8.04,11:29:13,19.5025,-99.13321,2,0,1,0,BOOT,19.33196,-99.1921,0.0
800,#ORB,0:00:13,801,0.0,77410.3,22,6.24,11:29:13,19.50264,-99.13313,2,2,0,0,BOOT,19.33199,-99.19211,0.0
801,#ORB,0:00:13,802,0.0,77417.2,20,8.31,11:29:13,19.50253,-99.13316,2,4,1,0,BOOT,19.33197,-99.1921,0.0
802,#ORB,0:00:13,803,0.0,77400.5,21,7.98,11:29:13,19.50256,-99.13323,2,7,9,0,BOOT,19.33198,-99.19211,0.0
803,#ORB,0:00:13,804,0.0,77413.1,22,5.14,11:29:13,19.50252,-99.1332,2,1,10,0,BOOT,19.33198,-99.19209,0.0
804,#ORB,0:00:13,805,0.0,77419.1,21,7.78,11:29:13,19.50251,-99.13331,2,8,5,0,BOOT,19.33198,-99.19211,0.0
805,#ORB,0:00:13,806,0.0,77407.9,20,7.17,11:29:13,19.50247,-99.13315,2,3,9,0,BOOT,19.33197,-99.19212,0.0
806,#ORB,0:00:13,807,0.0,77415.0,23,7.9,11:29:13,19.5025,-99.13318,2,10,10,0,BOOT,19.33198,-99.1921,0.0
807,#ORB,0:00:13,808,0.0,77406.4,23,8.45,11:29:13,19.50253,-99.13316,2,6,1,0,BOOT,19.33197,-99.19211,0.0
808,#ORB,0:00:13,809,0.0,77401.0,21,5.86,11:29:13,19.50259,-99.13317,2,2,5,0,BOOT,19.33199,-99.19213,0.0
809,#ORB,0:00:13,810,0.0,77405.1,24,8.85,11:29:13,19.50253,-99.13324,2,6,10,0,BOOT,19.33197,-99.19213,0.0
810,#ORB,0:00:13,811,0.0,77403.1,20,7.52,11:29:13,19.50257,-99.13314,2,7,7,0,BOOT,19.33197,-99.19211,0.0
811,#ORB,0:00:13,812,0.0,77415.8,23,5.58,11:29:13,19.5026,-99.13321,2,3,1,0,BOOT,19.33196,-99.19211,0.0
812,#ORB,0:00:13,813,0.0,77400.1,22,8.01,11:29:13,19.50248,-99.13332,2,10,10,0,BOOT,19.33197,-99.19213,0.0
813,#ORB,0:00:13,814,0.0,77415.8,21,6.8,11:29:13,19.50263,-99.13314,2,8,10,0,BOOT,19.33198,-99.19212,0.0
814,#ORB,0:00:13,815,0.0,77408.2,23,8.36,11:29:13,19.50252,-99.13328,2,0,5,0,BOOT,19.33199,-99.1921,0.0
815,#ORB,0:00:13,816,0.0,77409.2,24,5.05,11:29:13,19.50261,-99.13327,2,10,3,0,BOOT,19.33198,-99.19211,0.0
816,#ORB,0:00:13,817,0.0,77404.6,20,6.95,11:29:13,19.50254,-99.13324,2,0,9,0,BOOT,19.33197,-99.19212,0.0
817,#ORB,0:00:13,818,0.0,77405.2,21,7.14,11:29:13,19.50264,-99.13332,2,6,7,0,BOOT,19.33198,-99.1921,0.0
818,#ORB,0:00:13,819,0.0,77418.1,21,8.28,11:29:13,19.50261,-99.13322,2,9,8,0,BOOT,19.33198,-99.19211,0.0
819,#ORB,0:00:13,820,0.0,77404.7,23,8.42,11:29:13,19.50256,-99.13325,2,5,1,0,BOOT,19.33198,-99.1921,0.0
820,#ORB,0:00:13,821,0.0,77409.6,22,7.95,11:29:13,19.50255,-99.13332,2,5,8,0,BOOT,19.33197,-99.19209,0.0
821,#ORB,0:00:13,822,0.0,77405.0,24,5.79,11:29:13,19.50247,-99.1332,2,10,2,0,BOOT,19.33196,-99.19213,0.0
822,#ORB,0:00:13,823,0.0,77414.9,20,6.05,11:29:13,19.5025,-99.13326,2,4,2,0,BOOT,19.33198,-99.19211,0.0
823,#ORB,0:00:13,824,0.0,77406.5,21,8.42,11:29:13,19.50248,-99.13329,2,1,7,0,BOOT,19.33196,-99.1921,0.0
824,#ORB,0:00:13,825,0.0,77411.2,24,6.45,11:29:13,19.50253,-99.13331,2,5,9,0,BOOT,19.33198,-99.19211,0.0
825,#ORB,0:00:13,826,0.0,77402.3,20,8.83,11:29:13,19.50247,-99.13331,2,0,10,0,BOOT,19.33198,-99.19211,0.0
826,#ORB,0:00:13,827,0.0,77415.1,23,6.02,11:29:13,19.50254,-99.13317,2,9,3,0,BOOT,19.33197,-99.19213,0.0
827,#ORB,0:00:13,828,0.0,77404.5,24,8.54,11:29:13,19.50254,-99.13326,2,9,7,0,BOOT,19.33196,-99.19213,0.0
828,#ORB,0:00:13,829,0.0,77417.8,21,8.21,11:29:13,19.50255,-99.13317,2,4,4,0,BOOT,19.33197,-99.19211,0.0
829,#ORB,0:00:13,830,0.0,77408.3,20,7.89,11:29:13,19.50246,-99.13329,2,5,2,0,BOOT,19.33196,-99.19213,0.0
830,#ORB,0:00:13,831,0.0,77410.2,22,5.63,11:29:13,19.50251,-99.13321,2,4,9,0,BOOT,19.33197,-99.19212,0.0
831,#ORB,0:00:13,832,0.0,77417.8,22,5.91,11:29:13,19.50253,-99.13331,2,8,9,0,BOOT,19.33198,-99.19209,0.0
832,#ORB,0:00:13,833,0.0,77404.0,23,6.55,11:29:13,19.50251,-99.13324,2,6,5,0,BOOT,19.33199,-99.19213,0.0
833,#ORB,0:00:13,834,0.0,77415.0,24,5.41,11:29:13,19.50249,-99.13326,2,2,3,0,BOOT,19.33199,-99.1921,0.0
834,#ORB,0:00:13,835,0.0,77400.6,21,5.85,11:29:13,19.50247,-99.13321,2,0,1,0,BOOT,19.33197,-99.19212,0.0
835,#ORB,0:00:13,836,0.0,77400.8,22,6.8,11:29:13,19.50253,-99.13328,2,0,5,0,BOOT,19.33197,-99.19209,0.0
836,#ORB,0:00:13,837,0.0,77417.2,21,6.39,11:29:13,19.50261,-99.13318,2,0,7,0,BOOT,19.33198,-99.19211,0.0
837,#ORB,0:00:13,838,0.0,77406.0,24,6.54,11:29:13,19.50245,-99.13319,2,7,7,0,BOOT,19.33196,-99.19211,0.0
838,#ORB,0:00:13,839,0.0,77412.2,24,8.99,11:29:13,19.50254,-99.13315,2,8,0,0,BOOT,19.33196,-99.19209,0.0
839,#ORB,0:00:13,840,0.0,77408.4,23,8.36,11:29:13,19.50261,-99.13314,2,9,1,0,BOOT,19.33197,-99.19212,0.0
840,#ORB,0:00:14,841,0.0,77406.3,21,5.01,11:29:14,19.50251,-99.13317,2,10,8,0,BOOT,19.33197,-99.19211,0.0
841,#ORB,0:00:14,842,0.0,77410.6,22,5.7,11:29:14,19.50253,-99.13322,2,9,4,0,BOOT,19.33197,-99.19209,0.0
842,#ORB,0:00:14,843,0.0,77408.8,22,6.01,11:29:14,19.5026,-99.1333,2,10,0,0,BOOT,19.33196,-99.19211,0.0
843,#ORB,0:00:14,844,0.0,77406.2,22,5.86,11:29:14,19.5025,-99.13317,2,6,8,0,BOOT,19.33198,-99.19213,0.0
844,#ORB,0:00:14,845,0.0,77400.2,24,7.43,11:29:14,19.50255,-99.13323,2,9,2,0,BOOT,19.33196,-99.19209,0.0
845,#ORB,0:00:14,846,0.0,77412.6,20,7.95,11:29:14,19.50251,-99.13313,2,7,3,0,BOOT,19.33198,-99.19213,0.0
846,#ORB,0:00:14,847,0.0,77400.5,24,7.04,11:29:14,19.50247,-99.13326,2,8,0,0,BOOT,19.33196,-99.19209,0.0
847,#ORB,0:00:14,848,0.0,77418.2,24,6.24,11:29:14,19.50257,-99.13331,2,9,0,0,BOOT,19.33197,-99.1921,0.0
848,#ORB,0:00:14,849,0.0,77413.6,22,5.08,11:29:14,19.50256,-99.13329,2,9,10,0,BOOT,19.33197,-99.19211,0.0
849,#ORB,0:00:14,850,0.0,77405.8,21,8.35,11:29:14,19.50255,-99.13313,2,3,3,0,BOOT,19.33198,-99.1921,0.0
850,#ORB,0:00:14,851,0.0,77415.2,20,6.04,11:29:14,19.50261,-99.13318,2,5,6,0,BOOT,19.33197,-99.19212,0.0
851,#ORB,0:00:14,852,0.0,77402.8,23,8.28,11:29:14,19.50252,-99.13332,2,8,0,0,BOOT,19.33198,-99.19212,0.0
852,#ORB,0:00:14,853,0.0,77403.6,24,7.19,11:29:14,19.5025,-99.13327,2,5,6,0,BOOT,19.33197,-99.19212,0.0
853,#ORB,0:00:14,854,0.0,77418.3,23,8.91,11:29:14,19.50262,-99.13331,2,1,2,0,BOOT,19.33198,-99.1921,0.0
854,#ORB,0:00:14,855,0.0,77414.0,22,6.72,11:29:14,19.50251,-99.13331,2,1,4,0,BOOT,19.33197,-99.19211,0.0
855,#ORB,0:00:14,856,0.0,77410.1,20,8.96,11:29:14,19.50259,-99.13319,2,9,9,0,BOOT,19.33196,-99.1921,0.0
856,#ORB,0:00:14,857,0.0,77416.3,22,5.3,11:29:14,19.50246,-99.1332,2,3,2,0,BOOT,19.33198,-99.19209,0.0
857,#ORB,0:00:14,858,0.0,77405.2,21,7.94,11:29:14,19.5026,-99.13325,2,2,5,0,BOOT,19.33197,-99.19209,0.0
858,#ORB,0:00:14,859,0.0,77410.0,21,6.02,11:29:14,19.5025,-99.13321,2,0,6,0,BOOT,19.33196,-99.19212,0.0
859,#ORB,0:00:14,860,0.0,77416.4,22,5.05,11:29:14,19.50253,-99.13322,2,3,3,0,BOOT,19.33196,-99.1921,0.0
860,#ORB,0:00:14,861,0.0,77400.7,21,8.68,11:29:14,19.50251,-99.13331,2,9,10,0,BOOT,19.33196,-99.19213,0.0
861,#ORB,0:00:14,862,0.0,77405.2,21,6.86,11:29:14,19.50264,-99.13315,2,3,0,0,BOOT,19.33198,-99.19212,0.0
862,#ORB,0:00:14,863,0.0,77413.0,22,5.18,11:29:14,19.50248,-99.13313,2,4,7,0,BOOT,19.33197,-99.19212,0.0
863,#ORB,0:00:14,864,0.0,77401.9,21,7.19,11:29:14,19.50262,-99.13329,2,9,5,0,BOOT,19.33196,-99.19211,0.0
864,#ORB,0:00:14,865,0.0,77402.6,21,8.46,11:29:14,19.50257,-99.13314,2,8,0,0,BOOT,19.33198,-99.19212,0.0
865,#ORB,0:00:14,866,0.0,77417.2,22,5.03,11:29:14,19.50253,-99.13326,2,2,6,0,BOOT,19.33197,-99.19213,0.0
866,#ORB,0:00:14,867,0.0,77417.6,23,6.38,11:29:14,19.50253,-99.13326,2,6,1,0,BOOT,19.33198,-99.19211,0.0
867,#ORB,0:00:14,868,0.0,77416.4,21,7.71,11:29:14,19.50248,-99.13314,2,9,1,0,BOOT,19.33197,-99.19209,0.0
868,#ORB,0:00:14,869,0.0,77405.6,20,6.14,11:29:14,19.50246,-99.13316,2,8,6,0,BOOT,19.33196,-99.1921,0.0
869,#ORB,0:00:14,870,0.0,77415.9,22,5.41,11:29:14,19.50257,-99.13316,2,1,1,0,BOOT,19.33197,-99.1921,0.0
870,#ORB,0:00:14,871,0.0,77409.1,23,8.11,11:29:14,19.50259,-99.13319,2,0,8,0,BOOT,19.33197,-99.1921,0.0
871,#ORB,0:00:14,872,0.0,77403.6,22,5.52,11:29:14,19.50257,-99.13321,2,2,0,0,BOOT,19.33196,-99.19212,0.0
872,#ORB,0:00:14,873,0.0,77411.7,23,8.24,11:29:14,19.50259,-99.13329,2,8,2,0,BOOT,19.33197,-99.19211,0.0
873,#ORB,0:00:14,874,0.0,77418.4,21,6.02,11:29:14,19.50258,-99.13328,2,6,1,0,BOOT,19.33197,-99.19211,0.0
874,#ORB,0:00:14,875,0.0,77412.9,23,7.16,11:29:14,19.50248,-99.13328,2,10,1,0,BOOT,19.33198,-99.19213,0.0
875,#ORB,0:00:14,876,0.0,77412.6,24,8.51,11:29:14,19.50259,-99.13322,2,1,3,0,BOOT,19.33197,-99.1921,0.0
876,#ORB,0:00:14,877,0.0,77414.5,21,8.14,11:29:14,19.50246,-99.13318,2,2,9,0,BOOT,19.33198,-99.1921,0.0
877,#ORB,0:00:14,878,0.0,77407.5,22,7.69,11:29:14,19.50262,-99.13313,2,3,8,0,BOOT,19.33197,-99.19213,0.0
878,#ORB,0:00:14,879,0.0,77418.7,22,8.77,11:29:14,19.50254,-99.13323,2,0,4,0,BOOT,19.33198,-99.19209,0.0
879,#ORB,0:00:14,880,0.0,77402.3,21,5.66,11:29:14,19.50261,-99.13321,2,2,3,0,BOOT,19.33197,-99.19211,0.0
880,#ORB,0:00:14,881,0.0,77414.2,24,5.65,11:29:14,19.50254,-99.13317,2,7,6,0,BOOT,19.33197,-99.1921,0.0
881,#ORB,0:00:14,882,0.0,77404.4,23,8.17,11:29:14,19.50249,-99.1333,2,1,2,0,BOOT,19.33197,-99.1921,0.0
882,#ORB,0:00:14,883,0.0,77413.6,24,8.4,11:29:14,19.5025,-99.13328,2,0,1,0,BOOT,19.33198,-99.19213,0.0
883,#ORB,0:00:14,884,0.0,77419.6,23,8.89,11:29:14,19.50256,-99.13316,2,6,9,0,BOOT,19.33197,-99.19209,0.0
884,#ORB,0:00:14,885,0.0,77418.8,20,5.0,11:29:14,19.50255,-99.13319,2,5,1,0,BOOT,19.33198,-99.19211,0.0
885,#ORB,0:00:14,886,0.0,77410.4,21,6.54,11:29:14,19.50249,-99.1332,2,3,9,0,BOOT,19.33197,-99.1921,0.0
886,#ORB,0:00:14,887,0.0,77403.3,20,5.08,11:29:14,19.5025,-99.1333,2,6,7,0,BOOT,19.33198,-99.19211,0.0
887,#ORB,0:00:14,888,0.0,77402.7,20,5.12,11:29:14,19.50249,-99.13332,2,9,8,0,BOOT,19.33198,-99.19209,0.0
888,#ORB,0:00:14,889,0.0,77407.1,21,5.54,11:29:14,19.50247,-99.13314,2,0,9,0,BOOT,19.33197,-99.19211,0.0
889,#ORB,0:00:14,890,0.0,77401.0,22,8.55,11:29:14,19.50261,-99.1332,2,4,4,0,BOOT,19.33198,-99.19213,0.0
890,#ORB,0:00:14,891,0.0,77409.5,20,6.68,11:29:14,19.50248,-99.13324,2,0,0,0,BOOT,19.33198,-99.19212,0.0
891,#ORB,0:00:14,892,0.0,77403.0,22,8.78,11:29:14,19.50247,-99.13327,2,10,5,0,BOOT,19.33198,-99.19212,0.0
892,#ORB,0:00:14,893,0.0,77407.2,21,5.67,11:29:14,19.50262,-99.13316,2,0,3,0,BOOT,19.33198,-99.1921,0.0
893,#ORB,0:00:14,894,0.0,77406.0,23,8.43,11:29:14,19.50256,-99.13322,2,0,10,0,BOOT,19.33197,-99.19212,0.0
