,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud,Longitud,AltitudGPS,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software
1897,#ORB,0:00:31,1899,477.3,77410.8,24,8.72,11:29:31,19.3174,-99.186,2725.3,1,8,0,0,BOOT
1898,#ORB,0:00:31,1900,477.1,77411.2,22,5.4,11:29:31,19.3074,-99.1582,2725.3,1,6,0,0,BOOT
1899,#ORB,0:00:31,1901,476.8,77416.8,21,8.87,11:29:31,19.3107,-99.1537,2725.3,1,2,10,0,BOOT
1900,#ORB,0:00:31,1902,476.5,77410.4,20,6.26,11:29:31,19.3177,-99.181,2725.4,1,2,10,0,BOOT
1901,#ORB,0:00:31,1903,476.2,77403.4,23,6.48,11:29:31,19.3097,-99.1575,2725.4,1,4,0,0,BOOT
1902,#ORB,0:00:31,1904,476.0,77412.1,20,5.62,11:29:31,19.3078,-99.178,2725.4,1,9,8,0,BOOT
1903,#ORB,0:00:31,1905,475.7,77407.1,20,6.86,11:29:31,19.3473,-99.1728,2725.4,1,3,8,0,BOOT
1904,#ORB,0:00:31,1906,475.4,77411.1,23,7.39,11:29:31,19.3008,-99.1885,2725.4,1,9,9,0,BOOT
1905,#ORB,0:00:31,1907,475.1,77400.2,21,5.66,11:29:31,19.3215,-99.1703,2725.4,1,4,2,0,BOOT
1906,#ORB,0:00:31,1908,474.8,77402.1,21,8.32,11:29:31,19.3356,-99.1909,2725.4,1,6,7,0,BOOT
1907,#ORB,0:00:31,1909,474.5,77401.1,24,6.25,11:29:31,19.3046,-99.1603,2725.4,1,4,4,0,BOOT
1908,#ORB,0:00:31,1910,474.2,77404.1,21,5.58,11:29:31,19.3396,-99.1684,2725.4,1,0,1,0,BOOT
1909,#ORB,0:00:31,1911,473.9,77417.8,23,8.91,11:29:31,19.3055,-99.1965,2725.4,1,4,1,0,BOOT
1910,#ORB,0:00:31,1912,473.6,77412.2,21,7.29,11:29:31,19.3346,-99.1964,2725.4,1,2,0,0,BOOT
1911,#ORB,0:00:31,1913,473.3,77402.8,21,7.99,11:29:31,19.3214,-99.1736,2725.4,1,6,2,0,BOOT
1912,#ORB,0:00:31,1914,473.0,77410.1,24,6.42,11:29:31,19.319,-99.1855,2725.4,1,8,6,0,BOOT
1913,#ORB,0:00:31,1915,472.7,77402.4,23,5.94,11:29:31,19.3059,-99.1573,2725.4,1,9,5,0,BOOT
1914,#ORB,0:00:31,1916,472.4,77412.2,24,5.61,11:29:31,19.3029,-99.1642,2725.4,1,5,1,0,BOOT
1915,#ORB,0:00:31,1917,472.1,77406.2,23,5.3,11:29:31,19.3236,-99.179,2725.4,1,9,4,0,BOOT
1916,#ORB,0:00:31,1918,471.7,77409.8,24,8.15,11:29:31,19.3189,-99.1599,2725.4,1,1,7,0,BOOT
1917,#ORB,0:00:31,1919,471.4,77407.1,24,7.67,11:29:31,19.3015,-99.1555,2725.4,1,9,1,0,BOOT
1918,#ORB,0:00:31,1920,471.1,77411.3,23,8.39,11:29:31,19.3322,-99.1959,2725.4,1,3,6,0,BOOT
1919,#ORB,0:00:32,1921,470.8,77402.6,24,5.56,11:29:32,19.3212,-99.1895,2710.9,1,5,10,0,BOOT
1920,#ORB,0:00:32,1922,470.4,77411.2,20,7.21,11:29:32,19.3054,-99.1983,2686.4,1,6,4,0,BOOT
1921,#ORB,0:00:32,1923,470.1,77414.4,21,7.03,11:29:32,19.3113,-99.1869,2699.8,1,3,1,0,BOOT
1922,#ORB,0:00:32,1924,469.8,77410.3,20,7.92,11:29:32,19.3464,-99.1771,2703.8,1,10,5,0,BOOT
1923,#ORB,0:00:32,1925,469.4,77405.0,24,8.18,11:29:32,19.3418,-99.1826,2705.7,1,0,10,0,BOOT
1924,#ORB,0:00:32,1926,469.1,77413.5,24,6.66,11:29:32,19.3228,-99.1789,2706.8,1,4,0,0,BOOT
1925,#ORB,0:00:32,1927,468.8,77404.2,20,7.58,11:29:32,19.3054,-99.1596,2707.5,1,2,2,0,BOOT
1926,#ORB,0:00:32,1928,468.4,77415.6,24,5.89,11:29:32,19.3072,-99.1804,2708.0,1,1,3,0,BOOT
1927,#ORB,0:00:32,1929,468.1,77403.9,22,6.57,11:29:32,19.3385,-99.1922,2708.4,1,4,2,0,BOOT
1928,#ORB,0:00:32,1930,467.7,77413.6,20,8.08,11:29:32,19.3019,-99.1692,2708.6,1,10,8,0,BOOT
1929,#ORB,0:00:32,1931,467.4,77400.8,24,6.91,11:29:32,19.3365,-99.1634,2708.9,1,9,0,0,BOOT
1930,#ORB,0:00:32,1932,467.0,77403.6,21,7.66,11:29:32,19.304,-99.1514,2709.1,1,8,3,0,BOOT
1931,#ORB,0:00:32,1933,466.6,77414.4,22,7.09,11:29:32,19.3343,-99.1546,2709.2,1,7,8,0,BOOT
1932,#ORB,0:00:32,1934,466.3,77419.8,20,5.43,11:29:32,19.3013,-99.1891,2709.3,1,3,9,0,BOOT
1933,#ORB,0:00:32,1935,465.9,77409.9,24,5.4,11:29:32,19.321,-99.1868,2709.5,1,8,10,0,BOOT
1934,#ORB,0:00:32,1936,465.5,77406.3,22,7.1,11:29:32,19.3141,-99.1737,2709.6,1,7,3,0,BOOT
1935,#ORB,0:00:32,1937,465.2,77405.2,20,7.73,11:29:32,19.3289,-99.1734,2709.6,1,8,7,0,BOOT
1936,#ORB,0:00:32,1938,464.8,77409.9,21,6.28,11:29:32,19.316,-99.1821,2709.7,1,3,3,0,BOOT
1937,#ORB,0:00:32,1939,464.4,77416.8,21,8.94,11:29:32,19.3257,-99.177,2709.8,1,8,10,0,BOOT
1938,#ORB,0:00:32,1940,464.1,77405.0,22,5.69,11:29:32,19.3214,-99.1963,2709.8,1,0,0,0,BOOT
1939,#ORB,0:00:32,1941,463.7,77411.2,24,7.35,11:29:32,19.3087,-99.1681,2709.9,1,0,8,0,BOOT
1940,#ORB,0:00:32,1942,463.3,77401.5,20,8.45,11:29:32,19.3024,-99.195,2709.9,1,0,2,0,BOOT
1941,#ORB,0:00:32,1943,462.9,77406.3,23,5.1,11:29:32,19.3306,-99.1782,2710.0,1,4,10,0,BOOT
1942,#ORB,0:00:32,1944,462.5,77412.6,22,8.45,11:29:32,19.3031,-99.1573,2710.0,1,3,0,0,BOOT
1943,#ORB,0:00:32,1945,462.1,77419.2,20,8.33,11:29:32,19.343,-99.1844,2710.1,1,9,8,0,BOOT
1944,#ORB,0:00:32,1946,461.7,77409.1,23,6.55,11:29:32,19.304,-99.1863,2710.1,1,9,3,0,BOOT
1945,#ORB,0:00:32,1947,461.3,77407.3,20,5.97,11:29:32,19.3487,-99.184,2710.1,1,5,10,0,BOOT
1946,#ORB,0:00:32,1948,460.9,77411.2,20,8.56,11:29:32,19.3314,-99.1967,2710.1,1,10,5,0,BOOT
1947,#ORB,0:00:32,1949,460.5,77401.3,23,7.1,11:29:32,19.3318,-99.157,2710.2,1,3,0,0,BOOT
1948,#ORB,0:00:32,1950,460.1,77408.7,24,5.11,11:29:32,19.3396,-99.1947,2710.2,1,5,6,0,BOOT
1949,#ORB,0:00:32,1951,459.7,77402.1,21,5.75,11:29:32,19.3247,-99.1993,2710.2,1,10,9,0,BOOT
1950,#ORB,0:00:32,1952,459.3,77409.1,20,7.36,11:29:32,19.3391,-99.1593,2710.2,1,5,4,0,BOOT
1951,#ORB,0:00:32,1953,458.9,77409.3,20,5.82,11:29:32,19.3475,-99.1691,2710.3,1,6,6,0,BOOT
1952,#ORB,0:00:32,1954,458.5,77412.9,23,6.77,11:29:32,19.3486,-99.1669,2710.3,1,5,5,0,BOOT
1953,#ORB,0:00:32,1955,458.1,77404.7,20,5.82,11:29:32,19.307,-99.1927,2710.3,1,3,3,0,BOOT
1954,#ORB,0:00:32,1956,457.6,77402.2,23,8.64,11:29:32,19.3012,-99.1695,2710.3,1,7,9,0,BOOT
1955,#ORB,0:00:32,1957,457.2,77407.5,20,5.35,11:29:32,19.3346,-99.1877,2710.3,1,3,5,0,BOOT
1956,#ORB,0:00:32,1958,456.8,77417.4,22,7.97,11:29:32,19.3463,-99.1865,2710.3,1,7,7,0,BOOT
1957,#ORB,0:00:32,1959,456.3,77412.0,20,8.51,11:29:32,19.3264,-99.1884,2710.4,1,5,6,0,BOOT
1958,#ORB,0:00:32,1960,455.9,77404.8,24,7.5,11:29:32,19.3335,-99.1719,2710.4,1,3,1,0,BOOT
1959,#ORB,0:00:32,1961,455.5,77417.1,22,8.04,11:29:32,19.3168,-99.1782,2710.4,1,6,3,0,BOOT
1960,#ORB,0:00:32,1962,455.0,77404.6,21,7.25,11:29:32,19.3197,-99.1795,2710.4,1,2,8,0,BOOT
1961,#ORB,0:00:32,1963,454.6,77401.9,24,7.59,11:29:32,19.3232,-99.1921,2710.4,1,7,4,0,BOOT
1962,#ORB,0:00:32,1964,454.2,77408.5,22,7.87,11:29:32,19.3085,-99.1703,2710.4,1,8,2,0,BOOT
1963,#ORB,0:00:32,1965,453.7,77404.4,21,6.99,11:29:32,19.3223,-99.1703,2710.4,1,1,9,0,BOOT
1964,#ORB,0:00:32,1966,453.3,77405.1,20,8.45,11:29:32,19.324,-99.1998,2710.4,1,5,7,0,BOOT
1965,#ORB,0:00:32,1967,452.8,77405.2,21,6.86,11:29:32,19.3184,-99.1802,2710.5,1,8,8,0,BOOT
1966,#ORB,0:00:32,1968,452.4,77402.0,24,5.63,11:29:32,19.335,-99.1896,2710.5,1,9,8,0,BOOT
1967,#ORB,0:00:32,1969,451.9,77402.6,22,5.5,11:29:32,19.3174,-99.1978,2710.5,1,4,9,0,BOOT
1968,#ORB,0:00:32,1970,451.4,77418.3,21,7.31,11:29:32,19.302,-99.1946,2710.5,1,5,6,0,BOOT
1969,#ORB,0:00:32,1971,451.0,77417.5,22,5.39,11:29:32,19.3081,-99.1728,2710.5,1,1,9,0,BOOT
1970,#ORB,0:00:32,1972,450.5,77407.4,24,6.33,11:29:32,19.3493,-99.1583,2710.5,1,6,10,0,BOOT
1971,#ORB,0:00:32,1973,450.0,77418.0,20,6.63,11:29:32,19.3102,-99.19,2710.5,1,7,2,0,BOOT
1972,#ORB,0:00:32,1974,449.6,77415.7,21,5.92,11:29:32,19.3231,-99.1672,2710.5,1,1,1,0,BOOT
1973,#ORB,0:00:32,1975,449.1,77410.2,24,7.39,11:29:32,19.3003,-99.1945,2710.5,1,0,4,0,BOOT
1974,#ORB,0:00:32,1976,448.6,77405.4,20,8.91,11:29:32,19.326,-99.1709,2710.5,1,0,7,0,BOOT
1975,#ORB,0:00:32,1977,448.1,77416.4,20,8.26,11:29:32,19.3139,-99.1976,2710.5,1,6,4,0,BOOT
1976,#ORB,0:00:32,1978,447.7,77415.5,21,7.13,11:29:32,19.3356,-99.1792,2710.5,1,1,10,0,BOOT
1977,#ORB,0:00:32,1979,447.2,77405.1,23,6.12,11:29:32,19.3439,-99.1947,2710.5,1,6,10,0,BOOT
1978,#ORB,0:00:32,1980,446.7,77407.3,22,6.44,11:29:32,19.309,-99.159,2710.5,1,0,10,0,BOOT
1979,#ORB,0:00:33,1981,446.2,77404.1,20,5.49,11:29:33,19.3319,-99.1521,2686.4,1,6,1,0,BOOT
1980,#ORB,0:00:33,1982,445.7,77419.6,24,7.88,11:29:33,19.3425,-99.1889,2652.0,1,5,10,0,BOOT
1981,#ORB,0:00:33,1983,445.2,77419.3,20,5.53,11:29:33,19.341,-99.1786,2670.4,1,7,1,0,BOOT
1982,#ORB,0:00:33,1984,444.7,77413.9,21,7.96,11:29:33,19.3068,-99.1763,2676.0,1,6,9,0,BOOT
1983,#ORB,0:00:33,1985,444.2,77415.3,20,5.63,11:29:33,19.3216,-99.1728,2678.7,1,9,9,0,BOOT
1984,#ORB,0:00:33,1986,443.7,77414.7,22,6.94,11:29:33,19.3453,-99.1678,2680.3,1,7,8,0,BOOT
1985,#ORB,0:00:33,1987,443.2,77405.6,23,5.88,11:29:33,19.3361,-99.1845,2681.3,1,10,6,0,BOOT
1986,#ORB,0:00:33,1988,442.7,77404.9,20,6.56,11:29:33,19.3228,-99.1718,2682.1,1,5,6,0,BOOT
1987,#ORB,0:00:33,1989,442.2,77408.4,20,6.05,11:29:33,19.3161,-99.1728,2682.6,1,1,9,0,BOOT
1988,#ORB,0:00:33,1990,441.7,77411.7,22,8.73,11:29:33,19.3023,-99.1664,2683.0,1,0,8,0,BOOT
1989,#ORB,0:00:33,1991,441.1,77417.4,22,6.67,11:29:33,19.3485,-99.1883,2683.4,1,8,1,0,BOOT
1990,#ORB,0:00:33,1992,440.6,77417.1,24,7.97,11:29:33,19.3097,-99.1996,2683.6,1,6,9,0,BOOT
1991,#ORB,0:00:33,1993,440.1,77417.3,22,7.13,11:29:33,19.3322,-99.1925,2683.9,1,7,1,0,BOOT
1992,#ORB,0:00:33,1994,439.6,77402.3,20,6.01,11:29:33,19.335,-99.1641,2684.1,1,7,7,0,BOOT
1993,#ORB,0:00:33,1995,439.0,77412.2,24,7.19,11:29:33,19.349,-99.1816,2684.2,1,5,8,0,BOOT
1994,#ORB,0:00:33,1996,438.5,77405.4,24,6.46,11:29:33,19.3408,-99.1911,2684.4,1,1,5,0,BOOT
1995,#ORB,0:00:33,1997,438.0,77400.2,20,6.16,11:29:33,19.3239,-99.1895,2684.5,1,7,9,0,BOOT
1996,#ORB,0:00:33,1998,437.4,77411.9,20,5.7,11:29:33,19.3286,-99.176,2684.6,1,10,5,0,BOOT
1997,#ORB,0:00:33,1999,436.9,77411.2,22,8.81,11:29:33,19.3397,-99.1704,2684.7,1,10,0,0,BOOT
1998,#ORB,0:00:33,2000,436.4,77419.2,24,5.37,11:29:33,19.3032,-99.1717,2684.8,1,6,2,0,BOOT
1999,#ORB,0:00:33,2001,435.8,77408.4,22,8.0,11:29:33,19.3017,-99.1579,2684.9,1,3,10,0,BOOT
2000,#ORB,0:00:33,2002,435.3,77406.9,20,5.12,11:29:33,19.3323,-99.1898,2684.9,1,1,7,0,BOOT
2001,#ORB,0:00:33,2003,434.7,77411.4,20,8.65,11:29:33,19.3115,-99.1907,2685.0,1,0,1,0,BOOT
2002,#ORB,0:00:33,2004,434.2,77403.3,23,5.67,11:29:33,19.309,-99.1656,2685.1,1,9,3,0,BOOT
2003,#ORB,0:00:33,2005,433.6,77410.8,20,8.01,11:29:33,19.331,-99.1941,2685.1,1,10,8,0,BOOT
2004,#ORB,0:00:33,2006,433.1,77416.7,21,5.41,11:29:33,19.3386,-99.1885,2685.2,1,3,2,0,BOOT
2005,#ORB,0:00:33,2007,432.5,77401.9,24,6.52,11:29:33,19.3213,-99.1633,2685.2,1,1,6,0,BOOT
2006,#ORB,0:00:33,2008,431.9,77410.7,22,8.04,11:29:33,19.3278,-99.1542,2685.3,1,9,8,0,BOOT
2007,#ORB,0:00:33,2009,431.4,77414.7,22,8.92,11:29:33,19.3392,-99.1589,2685.3,1,7,10,0,BOOT
2008,#ORB,0:00:33,2010,430.8,77406.3,23,6.86,11:29:33,19.3294,-99.1772,2685.3,1,0,9,0,BOOT
2009,#ORB,0:00:33,2011,430.2,77419.7,20,7.89,11:29:33,19.3367,-99.1616,2685.4,1,8,0,0,BOOT
2010,#ORB,0:00:33,2012,429.6,77400.5,24,7.04,11:29:33,19.3337,-99.1804,2685.4,1,0,9,0,BOOT
2011,#ORB,0:00:33,2013,429.1,77415.5,20,7.39,11:29:33,19.3182,-99.1972,2685.4,1,10,6,0,BOOT
2012,#ORB,0:00:33,2014,428.5,77404.3,20,5.18,11:29:33,19.3442,-99.1904,2685.5,1,8,4,0,BOOT
2013,#ORB,0:00:33,2015,427.9,77406.6,20,6.2,11:29:33,19.3214,-99.16,2685.5,1,0,3,0,BOOT
2014,#ORB,0:00:33,2016,427.3,77410.0,23,7.18,11:29:33,19.3104,-99.1903,2685.5,1,9,0,0,BOOT
2015,#ORB,0:00:33,2017,426.7,77407.8,22,5.77,11:29:33,19.3184,-99.1937,2685.5,1,5,2,0,BOOT
2016,#ORB,0:00:33,2018,426.1,77411.6,20,6.48,11:29:33,19.3161,-99.1949,2685.6,1,6,1,0,BOOT
2017,#ORB,0:00:33,2019,425.5,77401.6,23,6.96,11:29:33,19.3219,-99.1725,2685.6,1,2,1,0,BOOT
2018,#ORB,0:00:33,2020,425.0,77412.7,22,8.89,11:29:33,19.3446,-99.1977,2685.6,1,9,2,0,BOOT
2019,#ORB,0:00:33,2021,424.4,77406.2,22,8.15,11:29:33,19.3456,-99.1656,2685.6,1,6,0,0,BOOT
2020,#ORB,0:00:33,2022,423.8,77404.9,20,7.49,11:29:33,19.3285,-99.1516,2685.6,1,0,1,0,BOOT
2021,#ORB,0:00:33,2023,423.1,77416.4,23,6.94,11:29:33,19.3337,-99.1587,2685.7,1,8,10,0,BOOT
2022,#ORB,0:00:33,2024,422.5,77406.0,22,6.75,11:29:33,19.3106,-99.1548,2685.7,1,0,0,0,BOOT
2023,#ORB,0:00:33,2025,421.9,77405.9,23,8.99,11:29:33,19.3198,-99.164,2685.7,1,2,6,0,BOOT
2024,#ORB,0:00:33,2026,421.3,77413.6,24,8.08,11:29:33,19.333,-99.1806,2685.7,1,10,4,0,BOOT
2025,#ORB,0:00:33,2027,420.7,77418.5,20,6.47,11:29:33,19.3026,-99.1708,2685.7,1,8,1,0,BOOT
2026,#ORB,0:00:33,2028,420.1,77410.7,21,7.8,11:29:33,19.3272,-99.1558,2685.7,1,10,10,0,BOOT
2027,#ORB,0:00:33,2029,419.5,77415.7,22,7.78,11:29:33,19.3384,-99.1542,2685.7,1,6,9,0,BOOT
2028,#ORB,0:00:33,2030,418.8,77412.0,22,7.97,11:29:33,19.3354,-99.1672,2685.8,1,2,2,0,BOOT
2029,#ORB,0:00:33,2031,418.2,77418.8,23,6.0,11:29:33,19.3466,-99.1712,2685.8,1,6,7,0,BOOT
2030,#ORB,0:00:33,2032,417.6,77415.4,22,5.05,11:29:33,19.3211,-99.1819,2685.8,1,6,0,0,BOOT
2031,#ORB,0:00:33,2033,417.0,77407.1,20,5.8,11:29:33,19.3205,-99.1758,2685.8,1,8,0,0,BOOT
2032,#ORB,0:00:33,2034,416.3,77417.3,24,5.36,11:29:33,19.3483,-99.1562,2685.8,1,9,3,0,BOOT
2033,#ORB,0:00:33,2035,415.7,77402.9,20,8.84,11:29:33,19.3121,-99.1544,2685.8,1,6,0,0,BOOT
2034,#ORB,0:00:33,2036,415.0,77400.8,22,6.98,11:29:33,19.3473,-99.1831,2685.8,1,9,0,0,BOOT
2035,#ORB,0:00:33,2037,414.4,77407.7,20,5.5,11:29:33,19.3087,-99.1803,2685.8,1,10,6,0,BOOT
2036,#ORB,0:00:33,2038,413.8,77419.5,21,6.49,11:29:33,19.3161,-99.1813,2685.8,1,5,4,0,BOOT
2037,#ORB,0:00:33,2039,413.1,77412.8,23,6.95,11:29:33,19.3335,-99.1551,2685.8,1,8,0,0,BOOT
2038,#ORB,0:00:33,2040,412.5,77402.5,23,8.76,11:29:33,19.3225,-99.1585,2685.9,1,2,10,0,BOOT
2039,#ORB,0:00:34,2041,411.8,77401.0,22,8.43,11:29:34,19.3308,-99.1919,2652.0,1,5,9,0,BOOT
2040,#ORB,0:00:34,2042,411.1,77418.0,22,6.57,11:29:34,19.3454,-99.1541,2607.9,1,0,0,0,BOOT
2041,#ORB,0:00:34,2043,410.5,77411.7,21,5.53,11:29:34,19.3103,-99.1829,2631.2,1,0,9,0,BOOT
2042,#ORB,0:00:34,2044,409.8,77410.8,24,7.75,11:29:34,19.3238,-99.1583,2638.4,1,3,6,0,BOOT
2043,#ORB,0:00:34,2045,409.2,77418.1,20,7.16,11:29:34,19.3283,-99.1726,2641.9,1,3,1,0,BOOT
2044,#ORB,0:00:34,2046,408.5,77418.9,20,5.54,11:29:34,19.3374,-99.1926,2644.0,1,8,1,0,BOOT
2045,#ORB,0:00:34,2047,407.8,77414.1,21,7.88,11:29:34,19.3393,-99.1704,2645.3,1,5,4,0,BOOT
2046,#ORB,0:00:34,2048,407.1,77408.3,24,8.18,11:29:34,19.3182,-99.1647,2646.3,1,1,2,0,BOOT
2047,#ORB,0:00:34,2049,406.5,77404.8,23,5.17,11:29:34,19.308,-99.1516,2647.0,1,10,7,0,BOOT
2048,#ORB,0:00:34,2050,405.8,77409.4,24,5.4,11:29:34,19.3273,-99.1571,2647.6,1,3,3,0,BOOT
2049,#ORB,0:00:34,2051,405.1,77418.2,21,8.94,11:29:34,19.3286,-99.1608,2648.0,1,3,10,0,BOOT
2050,#ORB,0:00:34,2052,404.4,77411.6,22,8.28,11:29:34,19.3045,-99.1744,2648.4,1,1,2,0,BOOT
2051,#ORB,0:00:34,2053,403.7,77408.6,24,7.88,11:29:34,19.3329,-99.1918,2648.7,1,10,9,0,BOOT
2052,#ORB,0:00:34,2054,403.1,77405.5,21,7.65,11:29:34,19.3258,-99.1859,2649.0,1,3,2,0,BOOT
2053,#ORB,0:00:34,2055,402.4,77414.6,22,7.86,11:29:34,19.301,-99.156,2649.2,1,2,4,0,BOOT
2054,#ORB,0:00:34,2056,401.7,77414.2,23,6.46,11:29:34,19.3362,-99.1508,2649.4,1,6,4,0,BOOT
2055,#ORB,0:00:34,2057,401.0,77416.3,22,6.55,11:29:34,19.3455,-99.1941,2649.5,1,6,7,0,BOOT
2056,#ORB,0:00:34,2058,400.3,77413.6,22,7.77,11:29:34,19.3478,-99.1578,2649.7,1,8,10,0,BOOT
2057,#ORB,0:00:34,2059,399.6,77400.6,20,8.88,11:29:34,19.3244,-99.1677,2649.8,1,0,10,0,BOOT
2058,#ORB,0:00:34,2060,398.9,77411.3,22,8.9,11:29:34,19.331,-99.1947,2649.9,1,10,10,0,BOOT
2059,#ORB,0:00:34,2061,398.2,77410.8,22,5.43,11:29:34,19.3449,-99.1536,2650.0,1,4,9,0,BOOT
2060,#ORB,0:00:34,2062,397.4,77401.1,21,6.54,11:29:34,19.3224,-99.1736,2650.1,1,9,7,0,BOOT
2061,#ORB,0:00:34,2063,396.7,77401.8,23,6.28,11:29:34,19.3363,-99.1831,2650.2,1,0,0,0,BOOT
2062,#ORB,0:00:34,2064,396.0,77416.3,20,8.08,11:29:34,19.345,-99.1788,2650.3,1,5,4,0,BOOT
2063,#ORB,0:00:34,2065,395.3,77417.0,24,5.89,11:29:34,19.3256,-99.1901,2650.4,1,1,8,0,BOOT
2064,#ORB,0:00:34,2066,394.6,77417.6,20,7.01,11:29:34,19.3289,-99.1663,2650.4,1,0,1,0,BOOT
2065,#ORB,0:00:34,2067,393.8,77402.4,20,5.81,11:29:34,19.3115,-99.1749,2650.5,1,9,6,0,BOOT
2066,#ORB,0:00:34,2068,393.1,77411.4,24,7.54,11:29:34,19.3434,-99.1638,2650.6,1,4,0,0,BOOT
2067,#ORB,0:00:34,2069,392.4,77412.3,20,7.14,11:29:34,19.3009,-99.186,2650.6,1,5,0,0,BOOT
2068,#ORB,0:00:34,2070,391.7,77418.8,22,7.95,11:29:34,19.306,-99.1881,2650.7,1,5,7,0,BOOT
2069,#ORB,0:00:34,2071,390.9,77417.8,23,6.04,11:29:34,19.3312,-99.1903,2650.7,1,5,2,0,BOOT
2070,#ORB,0:00:34,2072,390.2,77401.1,23,7.46,11:29:34,19.3287,-99.1663,2650.7,1,10,10,0,BOOT
2071,#ORB,0:00:34,2073,389.4,77406.8,24,5.71,11:29:34,19.3324,-99.1987,2650.8,1,4,2,0,BOOT
2072,#ORB,0:00:34,2074,388.7,77419.1,21,5.53,11:29:34,19.3197,-99.1915,2650.8,1,6,8,0,BOOT
2073,#ORB,0:00:34,2075,388.0,77404.5,23,5.05,11:29:34,19.337,-99.1614,2650.9,1,6,7,0,BOOT
2074,#ORB,0:00:34,2076,387.2,77410.1,22,8.73,11:29:34,19.3334,-99.1869,2650.9,1,6,7,0,BOOT
2075,#ORB,0:00:34,2077,386.4,77402.7,21,7.18,11:29:34,19.3007,-99.1993,2650.9,1,2,1,0,BOOT
2076,#ORB,0:00:34,2078,385.7,77419.4,24,7.69,11:29:34,19.3275,-99.1625,2651.0,1,5,7,0,BOOT
2077,#ORB,0:00:34,2079,384.9,77417.8,24,8.68,11:29:34,19.3243,-99.1588,2651.0,1,2,5,0,BOOT
2078,#ORB,0:00:34,2080,384.2,77408.5,24,5.38,11:29:34,19.3154,-99.1646,2651.0,1,5,10,0,BOOT
2079,#ORB,0:00:34,2081,383.4,77410.8,22,8.32,11:29:34,19.3379,-99.1518,2651.0,1,0,6,0,BOOT
2080,#ORB,0:00:34,2082,382.6,77410.6,20,8.84,11:29:34,19.3412,-99.1816,2651.1,1,10,7,0,BOOT
2081,#ORB,0:00:34,2083,381.9,77419.2,20,8.01,11:29:34,19.3198,-99.1621,2651.1,1,4,8,0,BOOT
2082,#ORB,0:00:34,2084,381.1,77402.0,23,5.17,11:29:34,19.3246,-99.1971,2651.1,1,7,10,0,BOOT
2083,#ORB,0:00:34,2085,380.3,77406.4,22,6.42,11:29:34,19.306,-99.1915,2651.1,1,1,7,0,BOOT
2084,#ORB,0:00:34,2086,379.6,77405.8,20,7.88,11:29:34,19.3433,-99.1967,2651.1,1,10,6,0,BOOT
2085,#ORB,0:00:34,2087,378.8,77409.5,24,5.94,11:29:34,19.3182,-99.1661,2651.2,1,9,3,0,BOOT
2086,#ORB,0:00:34,2088,378.0,77419.2,21,8.21,11:29:34,19.3367,-99.1649,2651.2,1,3,8,0,BOOT
2087,#ORB,0:00:34,2089,377.2,77418.2,24,8.82,11:29:34,19.3321,-99.1802,2651.2,1,5,2,0,BOOT
2088,#ORB,0:00:34,2090,376.4,77405.9,23,6.62,11:29:34,19.3009,-99.1869,2651.2,1,2,0,0,BOOT
2089,#ORB,0:00:34,2091,375.6,77411.9,24,8.92,11:29:34,19.3103,-99.1803,2651.2,1,5,8,0,BOOT
2090,#ORB,0:00:34,2092,374.8,77411.3,21,6.16,11:29:34,19.3015,-99.1665,2651.2,1,3,1,0,BOOT
2091,#ORB,0:00:34,2093,374.1,77415.3,22,5.81,11:29:34,19.3385,-99.1508,2651.3,1,10,9,0,BOOT
2092,#ORB,0:00:34,2094,373.3,77417.6,22,8.5,11:29:34,19.3064,-99.1928,2651.3,1,10,1,0,BOOT
2093,#ORB,0:00:34,2095,372.5,77403.8,23,6.44,11:29:34,19.3316,-99.1722,2651.3,1,3,5,0,BOOT
2094,#ORB,0:00:34,2096,371.6,77418.8,20,8.5,11:29:34,19.3478,-99.1983,2651.3,1,4,0,0,BOOT
2095,#ORB,0:00:34,2097,370.8,77419.0,23,6.41,11:29:34,19.3041,-99.1779,2651.3,1,10,5,0,BOOT
2096,#ORB,0:00:34,2098,370.0,77410.0,24,7.7,11:29:34,19.334,-99.1514,2651.3,1,2,6,0,BOOT
2097,#ORB,0:00:34,2099,369.2,77414.4,21,7.66,11:29:34,19.33,-99.1804,2651.3,1,9,6,0,BOOT
2098,#ORB,0:00:34,2100,368.4,77406.3,24,7.8,11:29:34,19.3059,-99.185,2651.4,1,5,10,0,BOOT
2099,#ORB,0:00:35,2101,367.6,77418.1,21,6.0,11:29:35,19.3214,-99.1558,2440.0,1,2,2,0,BOOT
2100,#ORB,0:00:35,2102,366.8,77405.6,24,8.25,11:29:35,19.3119,-99.1631,2430.0,1,5,6,0,BOOT
2101,#ORB,0:00:35,2103,365.9,77402.7,23,8.84,11:29:35,19.3047,-99.188,2437.5,1,10,0,0,BOOT
2102,#ORB,0:00:35,2104,365.1,77417.3,20,5.3,11:29:35,19.3318,-99.155,2438.9,1,2,10,0,BOOT
2103,#ORB,0:00:35,2105,364.3,77412.9,24,8.02,11:29:35,19.3288,-99.1672,2439.4,1,8,3,0,BOOT
2104,#ORB,0:00:35,2106,363.5,77416.1,20,5.01,11:29:35,19.3301,-99.1896,2439.6,1,4,5,0,BOOT
