1,11.045,683,0.0,77406.8,22,6.34,11:29:11,19.50263,-99.13318,2,10,0,BOOT\r
2,11.045,683,0.0,77418.3,21,7.78,11:29:11,19.50249,-99.13318,4,3,0,BOOT\r
1,11.043,684,0.0,77400.8,20,5.84,11:29:11,19.50246,-99.13329,5,3,0,BOOT\r
2,11.043,684,0.0,77401.1,20,8.73,11:29:11,19.50251,-99.13326,3,3,0,BOOT\r
1,11.042,685,0.0,77401.9,24,7.35,11:29:11,19.50247,-99.13324,4,6,0,BOOT\r
2,11.042,685,0.0,77417.2,24,6.13,11:29:11,19.50247,-99.13316,9,5,0,BOOT\r
1,11.04,686,0.0,77408.3,23,7.9,11:29:11,19.50255,-99.13332,10,7,0,BOOT\r
2,11.04,686,0.0,77411.8,21,7.45,11:29:11,19.5025,-99.13328,0,6,0,BOOT\r
1,11.038,687,0.0,77419.5,22,6.4,11:29:11,19.50263,-99.13323,5,10,0,BOOT\r
2,11.038,687,0.0,77404.3,23,8.23,11:29:11,19.50257,-99.13329,6,4,0,BOOT\r
1,11.037,688,0.0,77401.1,22,5.81,11:29:11,19.50254,-99.13324,10,3,0,BOOT\r
2,11.037,688,0.0,77410.0,23,5.22,11:29:11,19.50255,-99.13327,0,10,0,BOOT\r
1,11.036,689,0.0,77404.9,24,5.18,11:29:11,19.50263,-99.13317,6,3,0,BOOT\r
2,11.036,689,0.0,77413.8,20,5.49,11:29:11,19.50246,-99.13329,9,10,0,BOOT\r
1,11.034,690,0.0,77409.0,21,5.71,11:29:11,19.50258,-99.13315,3,1,0,BOOT\r
2,11.034,690,0.0,77402.8,22,5.02,11:29:11,19.50249,-99.13329,3,10,0,BOOT\r
1,11.033,691,0.0,77400.9,21,5.02,11:29:11,19.50259,-99.13329,10,4,0,BOOT\r
2,11.033,691,0.0,77401.4,23,6.54,11:29:11,19.50257,-99.1332,0,0,0,BOOT\r
1,11.032,692,0.0,77411.0,22,5.81,11:29:11,19.50253,-99.13314,5,10,0,BOOT\r
2,11.032,692,0.0,77418.6,20,6.8,11:29:11,19.50261,-99.1332,0,0,0,BOOT\r
1,11.031,693,0.0,77403.5,24,7.23,11:29:11,19.50258,-99.13333,1,8,0,BOOT\r
2,11.031,693,0.0,77419.7,22,6.23,11:29:11,19.50251,-99.13327,3,2,0,BOOT\r
1,11.03,694,0.0,77407.4,22,7.58,11:29:11,19.5026,-99.1332,3,9,0,BOOT\r
2,11.03,694,0.0,77414.3,21,5.35,11:29:11,19.50257,-99.13323,3,2,0,BOOT\r
1,11.029,695,0.0,77416.6,22,6.81,11:29:11,19.50252,-99.13329,7,1,0,BOOT\r
2,11.029,695,0.0,77416.0,22,7.75,11:29:11,19.50263,-99.13319,6,7,0,BOOT\r
1,11.029,696,0.0,77413.1,24,7.48,11:29:11,19.50246,-99.13316,4,7,0,BOOT\r
2,11.029,696,0.0,77402.8,24,5.59,11:29:11,19.50259,-99.13319,0,1,0,BOOT\r
1,11.028,697,0.0,77404.3,22,5.99,11:29:11,19.50262,-99.13323,10,5,0,BOOT\r
2,11.028,697,0.0,77405.0,21,5.11,11:29:11,19.50262,-99.1333,5,9,0,BOOT\r
1,11.027,698,0.0,77401.1,24,5.05,11:29:11,19.50252,-99.13314,0,3,0,BOOT\r
2,11.027,698,0.0,77411.7,22,8.34,11:29:11,19.50257,-99.13321,0,2,0,BOOT\r
1,11.026,699,0.0,77411.4,20,7.2,11:29:11,19.50255,-99.13323,7,2,0,BOOT\r
2,11.026,699,0.0,77419.8,22,7.62,11:29:11,19.50264,-99.13323,4,3,0,BOOT\r
1,11.026,700,0.0,77404.7,22,8.98,11:29:11,19.50247,-99.13314,7,6,0,BOOT\r
2,11.026,700,0.0,77411.4,21,6.97,11:29:11,19.50259,-99.13318,4,5,0,BOOT\r
1,11.025,701,0.0,77413.5,23,6.09,11:29:11,19.50261,-99.13318,4,0,0,BOOT\r
2,11.025,701,0.0,77412.0,24,5.89,11:29:11,19.50263,-99.13319,8,5,0,BOOT\r
1,11.024,702,0.0,77414.3,20,6.44,11:29:11,19.50251,-99.1333,2,4,0,BOOT\r
2,11.024,702,0.0,77410.4,21,8.55,11:29:11,19.50247,-99.13318,9,0,0,BOOT\r
1,11.024,703,0.0,77405.3,21,7.98,11:29:11,19.50253,-99.13322,0,5,0,BOOT\r
2,11.024,703,0.0,77406.8,23,8.88,11:29:11,19.50263,-99.1332,0,5,0,BOOT\r
1,11.023,704,0.0,77419.9,23,8.31,11:29:11,19.50254,-99.13324,4,9,0,BOOT\r
2,11.023,704,0.0,77411.0,22,8.22,11:29:11,19.50248,-99.13329,0,1,0,BOOT\r
1,11.023,705,0.0,77414.4,22,5.04,11:29:11,19.5026,-99.1333,7,10,0,BOOT\r
2,11.023,705,0.0,77408.5,22,6.09,11:29:11,19.50249,-99.13321,0,2,0,BOOT\r
1,11.022,706,0.0,77410.5,23,5.93,11:29:11,19.50255,-99.13329,7,9,0,BOOT\r
2,11.022,706,0.0,77417.9,22,8.35,11:29:11,19.50251,-99.13331,7,8,0,BOOT\r
1,11.022,707,0.0,77416.2,23,8.78,11:29:11,19.50262,-99.13325,4,1,0,BOOT\r
2,11.022,707,0.0,77414.1,24,8.44,11:29:11,19.50254,-99.13328,0,7,0,BOOT\r
1,11.021,708,0.0,77414.2,24,7.39,11:29:11,19.50256,-99.13321,4,7,0,BOOT\r
2,11.021,708,0.0,77405.1,23,5.29,11:29:11,19.50252,-99.13321,0,7,0,BOOT\r
1,11.021,709,0.0,77418.3,20,8.12,11:29:11,19.5025,-99.13328,9,8,0,BOOT\r
2,11.021,709,0.0,77407.7,24,8.35,11:29:11,19.50249,-99.13327,10,6,0,BOOT\r
1,11.02,710,0.0,77403.1,23,6.08,11:29:11,19.50264,-99.13316,6,9,0,BOOT\r
2,11.02,710,0.0,77417.6,23,8.73,11:29:11,19.50261,-99.13318,9,2,0,BOOT\r
1,11.02,711,0.0,77406.7,21,8.9,11:29:11,19.50254,-99.13313,5,5,0,BOOT\r
2,11.02,711,0.0,77408.3,23,8.45,11:29:11,19.50249,-99.13332,1,5,0,BOOT\r
1,11.02,712,0.0,77401.9,24,6.7,11:29:11,19.50249,-99.13319,2,5,0,BOOT\r
2,11.02,712,0.0,77403.0,20,8.81,11:29:11,19.50258,-99.13322,5,9,0,BOOT\r
1,11.019,713,0.0,77405.8,22,8.56,11:29:11,19.50259,-99.13315,8,10,0,BOOT\r
2,11.019,713,0.0,77416.3,21,8.89,11:29:11,19.5025,-99.13313,0,5,0,BOOT\r
1,11.019,714,0.0,77413.1,21,5.58,11:29:11,19.50246,-99.13325,0,10,0,BOOT\r
2,11.019,714,0.0,77417.1,22,8.62,11:29:11,19.50264,-99.13314,3,8,0,BOOT\r
1,11.019,715,0.0,77405.9,24,5.92,11:29:11,19.5026,-99.1333,4,10,0,BOOT\r
2,11.019,715,0.0,77414.8,20,7.35,11:29:11,19.50258,-99.13332,9,5,0,BOOT\r
1,11.018,716,0.0,77407.3,24,8.94,11:29:11,19.5025,-99.13315,3,1,0,BOOT\r
2,11.018,716,0.0,77414.1,21,6.19,11:29:11,19.50261,-99.13324,10,6,0,BOOT\r
1,11.018,717,0.0,77419.1,24,5.98,11:29:11,19.50263,-99.13327,6,1,0,BOOT\r
2,11.018,717,0.0,77413.8,20,8.02,11:29:11,19.50255,-99.13323,5,1,0,BOOT\r
1,11.018,718,0.0,77403.9,20,7.46,11:29:11,19.50248,-99.13317,2,2,0,BOOT\r
2,11.018,718,0.0,77408.4,20,6.09,11:29:11,19.50257,-99.13322,4,4,0,BOOT\r
1,11.017,719,0.0,77414.2,20,5.06,11:29:11,19.50262,-99.13313,2,10,0,BOOT\r
2,11.017,719,0.0,77411.4,24,7.46,11:29:11,19.50261,-99.13317,0,6,0,BOOT\r
1,11.017,720,0.0,77414.0,24,8.86,11:29:11,19.5026,-99.13321,1,6,0,BOOT\r
2,11.017,720,0.0,77403.6,23,6.54,11:29:11,19.50262,-99.13332,8,2,0,BOOT\r
1,0.0,721,0.0,77418.1,22,7.14,11:29:12,19.50247,-99.13322,7,10,0,BOOT\r
2,0.0,721,0.0,77404.7,21,6.79,11:29:12,19.50249,-99.13327,8,6,0,BOOT\r
1,13.0,722,0.0,77408.4,22,7.23,11:29:12,19.50252,-99.13316,5,8,0,BOOT\r
2,13.0,722,0.0,77404.7,21,6.57,11:29:12,19.5025,-99.13324,10,8,0,BOOT\r
1,12.5,723,0.0,77415.4,21,6.09,11:29:12,19.50255,-99.13331,10,5,0,BOOT\r
2,12.5,723,0.0,77403.5,22,8.84,11:29:12,19.50247,-99.13324,6,1,0,BOOT\r
1,12.333,724,0.0,77413.5,21,7.55,11:29:12,19.50261,-99.13317,7,0,0,BOOT\r
2,12.333,724,0.0,77413.3,24,5.42,11:29:12,19.50252,-99.13319,8,5,0,BOOT\r
1,12.25,725,0.0,77406.8,20,8.2,11:29:12,19.50255,-99.1333,0,4,0,BOOT\r
2,12.25,725,0.0,77404.4,21,8.86,11:29:12,19.50261,-99.13326,6,9,0,BOOT\r
1,12.2,726,0.0,77402.9,22,6.86,11:29:12,19.50247,-99.13326,9,2,0,BOOT\r
2,12.2,726,0.0,77401.8,20,7.59,11:29:12,19.50259,-99.13331,4,6,0,BOOT\r
1,12.167,727,0.0,77418.4,21,6.12,11:29:12,19.50259,-99.13328,8,8,0,BOOT\r
2,12.167,727,0.0,77402.5,24,8.43,11:29:12,19.50255,-99.13323,8,2,0,BOOT\r
1,12.143,728,0.0,77414.5,20,8.2,11:29:12,19.50247,-99.1332,2,2,0,BOOT\r
2,12.143,728,0.0,77404.4,24,7.83,11:29:12,19.5025,-99.13322,6,5,0,BOOT\r
1,12.125,729,0.0,77403.6,23,7.38,11:29:12,19.50246,-99.13316,4,1,0,BOOT\r
2,12.125,729,0.0,77404.6,21,8.84,11:29:12,19.50253,-99.13332,3,3,0,BOOT\r
1,12.111,730,0.0,77413.1,21,6.3,11:29:12,19.50249,-99.1332,9,2,0,BOOT\r
2,12.111,730,0.0,77419.7,22,8.09,11:29:12,19.50259,-99.1333,6,0,0,BOOT\r
1,12.1,731,0.0,77406.0,21,5.23,11:29:12,19.50261,-99.13332,0,2,0,BOOT\r
2,12.1,731,0.0,77404.8,20,6.07,11:29:12,19.50256,-99.13315,8,10,0,BOOT\r
1,12.091,732,0.0,77417.0,20,7.86,11:29:12,19.50262,-99.13331,7,10,0,BOOT\r
2,12.091,732,0.0,77408.5,21,7.9,11:29:12,19.50255,-99.13315,1,7,0,BOOT\r
1,12.083,733,0.0,77412.4,21,8.26,11:29:12,19.50261,-99.13313,2,2,0,BOOT\r
2,12.083,733,0.0,77418.6,23,7.14,11:29:12,19.50258,-99.13315,5,4,0,BOOT\r
1,12.077,734,0.0,77403.0,24,5.17,11:29:12,19.50257,-99.13322,7,3,0,BOOT\r
2,12.077,734,0.0,77413.0,20,7.21,11:29:12,19.50261,-99.13324,4,7,0,BOOT\r
1,12.071,735,0.0,77402.0,23,7.49,11:29:12,19.50261,-99.1333,0,6,0,BOOT\r
2,12.071,735,0.0,77402.0,20,5.13,11:29:12,19.50254,-99.13317,8,2,0,BOOT\r
1,12.067,736,0.0,77419.4,23,5.47,11:29:12,19.50247,-99.13322,8,2,0,BOOT\r
2,12.067,736,0.0,77416.7,24,5.03,11:29:12,19.50251,-99.13322,6,9,0,BOOT\r
1,12.062,737,0.0,77405.1,21,7.94,11:29:12,19.50246,-99.13327,0,4,0,BOOT\r
2,12.062,737,0.0,77414.7,22,7.96,11:29:12,19.50253,-99.13317,4,3,0,BOOT\r
1,12.059,738,0.0,77401.5,22,8.54,11:29:12,19.50254,-99.13329,7,1,0,BOOT\r
2,12.059,738,0.0,77410.1,20,8.8,11:29:12,19.50246,-99.1332,9,1,0,BOOT\r
1,12.056,739,0.0,77406.0,20,8.93,11:29:12,19.50261,-99.1332,3,0,0,BOOT\r
2,12.056,739,0.0,77413.1,21,7.24,11:29:12,19.50253,-99.13329,6,10,0,BOOT\r
1,12.053,740,0.0,77404.1,21,6.43,11:29:12,19.50264,-99.1333,7,8,0,BOOT\r
2,12.053,740,0.0,77404.8,22,6.81,11:29:12,19.50257,-99.13316,3,0,0,BOOT\r
1,12.05,741,0.0,77413.5,22,7.9,11:29:12,19.5025,-99.13329,4,2,0,BOOT\r
2,12.05,741,0.0,77402.2,22,7.6,11:29:12,19.50254,-99.13315,6,4,0,BOOT\r
1,12.048,742,0.0,77400.5,22,6.36,11:29:12,19.50251,-99.13331,8,2,0,BOOT\r
2,12.048,742,0.0,77403.6,23,8.95,11:29:12,19.50249,-99.13332,2,9,0,BOOT\r
1,12.045,743,0.0,77416.2,24,8.68,11:29:12,19.5026,-99.13326,10,6,0,BOOT\r
2,12.045,743,0.0,77406.1,20,6.54,11:29:12,19.50264,-99.13322,0,8,0,BOOT\r
1,12.043,744,0.0,77411.7,20,8.37,11:29:12,19.5025,-99.13318,6,0,0,BOOT\r
2,12.043,744,0.0,77419.3,24,7.47,11:29:12,19.50257,-99.1332,4,2,0,BOOT\r
1,12.042,745,0.0,77405.3,22,8.91,11:29:12,19.50249,-99.13317,7,6,0,BOOT\r
2,12.042,745,0.0,77419.2,23,6.45,11:29:12,19.50263,-99.13325,5,10,0,BOOT\r
1,12.04,746,0.0,77415.2,24,6.42,11:29:12,19.50246,-99.13314,0,3,0,BOOT\r
2,12.04,746,0.0,77415.4,20,8.71,11:29:12,19.50252,-99.13316,9,1,0,BOOT\r
1,12.038,747,0.0,77408.9,20,8.29,11:29:12,19.50263,-99.13325,4,7,0,BOOT\r
2,12.038,747,0.0,77406.4,24,5.24,11:29:12,19.50259,-99.13318,10,5,0,BOOT\r
1,12.037,748,0.0,77402.6,23,5.83,11:29:12,19.50257,-99.13332,0,2,0,BOOT\r
2,12.037,748,0.0,77409.5,20,8.59,11:29:12,19.50258,-99.13325,7,8,0,BOOT\r
1,12.036,749,0.0,77405.3,22,7.38,11:29:12,19.50252,-99.13316,7,5,0,BOOT\r
2,12.036,749,0.0,77418.9,20,6.87,11:29:12,19.50247,-99.13323,0,8,0,BOOT\r
1,12.034,750,0.0,77412.1,20,5.98,11:29:12,19.50263,-99.13325,0,10,0,BOOT\r
2,12.034,750,0.0,77411.6,20,6.64,11:29:12,19.50256,-99.13331,2,3,0,BOOT\r
1,12.033,751,0.0,77408.0,20,5.6,11:29:12,19.50251,-99.13328,9,9,0,BOOT\r
2,12.033,751,0.0,77404.2,21,7.92,11:29:12,19.50249,-99.13322,5,7,0,BOOT\r
1,12.032,752,0.0,77405.1,21,7.32,11:29:12,19.5025,-99.13314,2,3,0,BOOT\r
2,12.032,752,0.0,77415.4,23,8.95,11:29:12,19.50263,-99.13313,6,6,0,BOOT\r
1,12.031,753,0.0,77401.6,22,8.02,11:29:12,19.50253,-99.13323,1,8,0,BOOT\r
2,12.031,753,0.0,77409.7,24,8.46,11:29:12,19.50248,-99.13324,6,0,0,BOOT\r
1,12.03,754,0.0,77402.6,24,7.47,11:29:12,19.50259,-99.1332,2,7,0,BOOT\r
2,12.03,754,0.0,77418.3,23,7.71,11:29:12,19.50249,-99.13316,3,10,0,BOOT\r
1,12.029,755,0.0,77415.7,20,7.44,11:29:12,19.50263,-99.13329,5,8,0,BOOT\r
2,12.029,755,0.0,77410.4,23,6.08,11:29:12,19.50246,-99.13331,1,1,0,BOOT\r
1,12.029,756,0.0,77407.0,24,5.2,11:29:12,19.50263,-99.13326,0,6,0,BOOT\r
2,12.029,756,0.0,77404.9,23,8.72,11:29:12,19.50254,-99.13328,1,4,0,BOOT\r
1,12.028,757,0.0,77415.7,23,6.08,11:29:12,19.50263,-99.13324,10,4,0,BOOT\r
2,12.028,757,0.0,77412.0,21,6.63,11:29:12,19.50253,-99.1333,6,8,0,BOOT\r
1,12.027,758,0.0,77408.7,22,6.58,11:29:12,19.50256,-99.13324,3,8,0,BOOT\r
2,12.027,758,0.0,77404.3,24,7.74,11:29:12,19.50261,-99.13313,10,2,0,BOOT\r
1,12.026,759,0.0,77412.2,21,6.22,11:29:12,19.50252,-99.13332,8,9,0,BOOT\r
2,12.026,759,0.0,77402.2,23,6.44,11:29:12,19.50248,-99.1332,4,5,0,BOOT\r
1,12.026,760,0.0,77417.8,21,7.78,11:29:12,19.50261,-99.13329,2,6,0,BOOT\r
2,12.026,760,0.0,77415.7,22,6.21,11:29:12,19.50255,-99.13328,1,10,0,BOOT\r
1,12.025,761,0.0,77401.3,21,8.58,11:29:12,19.50247,-99.13318,7,10,0,BOOT\r
2,12.025,761,0.0,77415.8,23,6.34,11:29:12,19.50262,-99.13319,4,2,0,BOOT\r
1,12.024,762,0.0,77406.5,24,6.49,11:29:12,19.50252,-99.13321,6,3,0,BOOT\r
2,12.024,762,0.0,77414.5,20,8.05,11:29:12,19.50251,-99.1332,3,7,0,BOOT\r
1,12.024,763,0.0,77402.8,22,7.77,11:29:12,19.50251,-99.13327,5,4,0,BOOT\r
2,12.024,763,0.0,77411.2,21,5.9,11:29:12,19.50256,-99.13329,3,8,0,BOOT\r
1,12.023,764,0.0,77407.9,20,6.29,11:29:12,19.50263,-99.13322,2,3,0,BOOT\r
2,12.023,764,0.0,77418.7,20,6.73,11:29:12,19.50246,-99.13322,2,0,0,BOOT\r
1,12.023,765,0.0,77413.1,20,6.81,11:29:12,19.50261,-99.13318,6,7,0,BOOT\r
2,12.023,765,0.0,77402.6,24,5.3,11:29:12,19.50255,-99.13319,3,5,0,BOOT\r
1,12.022,766,0.0,77413.6,23,7.68,11:29:12,19.50253,-99.13317,6,7,0,BOOT\r
2,12.022,766,0.0,77403.4,22,7.93,11:29:12,19.50261,-99.13328,3,6,0,BOOT\r
1,12.022,767,0.0,77412.3,20,6.04,11:29:12,19.50263,-99.13324,9,6,0,BOOT\r
2,12.022,767,0.0,77408.7,23,7.66,11:29:12,19.50264,-99.13323,2,7,0,BOOT\r
1,12.021,768,0.0,77418.3,20,8.53,11:29:12,19.50247,-99.13325,8,5,0,BOOT\r
2,12.021,768,0.0,77417.3,20,5.55,11:29:12,19.50247,-99.1332,5,10,0,BOOT\r
1,12.021,769,0.0,77413.5,21,7.36,11:29:12,19.50257,-99.13316,5,9,0,BOOT\r
2,12.021,769,0.0,77400.0,20,8.8,11:29:12,19.50259,-99.13319,4,6,0,BOOT\r
1,12.02,770,0.0,77412.5,20,5.42,11:29:12,19.50263,-99.13326,9,10,0,BOOT\r
2,12.02,770,0.0,77405.8,23,6.73,11:29:12,19.50259,-99.13332,10,1,0,BOOT\r
1,12.02,771,0.0,77404.6,24,5.0,11:29:12,19.50254,-99.13324,2,3,0,BOOT\r
2,12.02,771,0.0,77406.8,24,7.53,11:29:12,19.50264,-99.13325,9,0,0,BOOT\r
1,12.02,772,0.0,77408.0,24,8.67,11:29:12,19.50257,-99.13321,8,4,0,BOOT\r
2,12.02,772,0.0,77411.0,23,5.71,11:29:12,19.50252,-99.13321,5,6,0,BOOT\r
1,12.019,773,0.0,77408.6,21,7.77,11:29:12,19.50261,-99.13329,10,4,0,BOOT\r
2,12.019,773,0.0,77416.0,23,6.7,11:29:12,19.50258,-99.13332,6,7,0,BOOT\r
1,12.019,774,0.0,77403.7,23,6.84,11:29:12,19.5025,-99.13323,3,2,0,BOOT\r
2,12.019,774,0.0,77409.6,24,7.04,11:29:12,19.50259,-99.13325,2,2,0,BOOT\r
1,12.019,775,0.0,77405.4,24,5.78,11:29:12,19.50259,-99.13327,0,0,0,BOOT\r
2,12.019,775,0.0,77415.4,21,8.58,11:29:12,19.50254,-99.13323,10,7,0,BOOT\r
1,12.018,776,0.0,77405.3,21,7.07,11:29:12,19.50248,-99.13329,8,10,0,BOOT\r
2,12.018,776,0.0,77405.8,24,8.58,11:29:12,19.50254,-99.1332,5,8,0,BOOT\r
1,12.018,777,0.0,77419.2,20,6.91,11:29:12,19.50246,-99.13331,0,8,0,BOOT\r
2,12.018,777,0.0,77419.4,24,8.65,11:29:12,19.50257,-99.13325,1,10,0,BOOT\r
1,12.018,778,0.0,77408.9,24,8.13,11:29:12,19.50248,-99.13328,0,8,0,BOOT\r
2,12.018,778,0.0,77416.8,21,6.52,11:29:12,19.50263,-99.13326,7,10,0,BOOT\r
1,12.017,779,0.0,77403.9,24,6.86,11:29:12,19.50262,-99.13323,4,8,0,BOOT\r
2,12.017,779,0.0,77418.1,21,8.66,11:29:12,19.50253,-99.13326,2,5,0,BOOT\r
1,12.017,780,0.0,77410.7,23,7.1,11:29:12,19.5026,-99.13324,7,3,0,BOOT\r
2,12.017,780,0.0,77413.9,20,5.79,11:29:12,19.50259,-99.1333,8,8,0,BOOT\r
1,0.0,781,0.0,77415.2,23,5.15,11:29:13,19.50261,-99.13323,5,7,0,BOOT\r
2,0.0,781,0.0,77401.0,20,6.22,11:29:13,19.50255,-99.13323,4,5,0,BOOT\r
1,14.0,782,0.0,77400.1,20,5.94,11:29:13,19.50254,-99.1332,7,4,0,BOOT\r
2,14.0,782,0.0,77405.9,20,6.69,11:29:13,19.50263,-99.1332,7,5,0,BOOT\r
1,13.5,783,0.0,77412.6,22,7.99,11:29:13,19.50255,-99.13332,8,6,0,BOOT\r
2,13.5,783,0.0,77418.6,23,8.71,11:29:13,19.50255,-99.13325,5,2,0,BOOT\r
1,13.333,784,0.0,77402.7,20,8.01,11:29:13,19.50254,-99.13328,2,3,0,BOOT\r
2,13.333,784,0.0,77411.8,21,5.46,11:29:13,19.50261,-99.13325,3,3,0,BOOT\r
1,13.25,785,0.0,77410.5,22,5.36,11:29:13,19.50262,-99.13328,7,9,0,BOOT\r
2,13.25,785,0.0,77400.2,21,7.04,11:29:13,19.50264,-99.13314,1,9,0,BOOT\r
1,13.2,786,0.0,77401.4,20,6.58,11:29:13,19.50263,-99.13326,2,4,0,BOOT\r
2,13.2,786,0.0,77412.2,24,5.81,11:29:13,19.50248,-99.13326,3,5,0,BOOT\r
1,13.167,787,0.0,77414.0,23,5.08,11:29:13,19.50246,-99.13323,9,1,0,BOOT\r
2,13.167,787,0.0,77414.7,24,6.18,11:29:13,19.50264,-99.13327,1,0,0,BOOT\r
1,13.143,788,0.0,77411.7,22,5.5,11:29:13,19.50264,-99.1332,0,8,0,BOOT\r
2,13.143,788,0.0,77405.9,24,7.38,11:29:13,19.50256,-99.13328,9,5,0,BOOT\r
1,13.125,789,0.0,77414.1,24,8.5,11:29:13,19.5026,-99.13317,1,5,0,BOOT\r
2,13.125,789,0.0,77412.0,22,8.8,11:29:13,19.50251,-99.13314,6,1,0,BOOT\r
1,13.111,790,0.0,77402.2,24,5.77,11:29:13,19.50246,-99.13322,5,2,0,BOOT\r
2,13.111,790,0.0,77411.6,24,5.27,11:29:13,19.50256,-99.13328,4,2,0,BOOT\r
1,13.1,791,0.0,77403.4,21,7.59,11:29:13,19.50253,-99.13332,3,1,0,BOOT\r
2,13.1,791,0.0,77417.6,23,7.47,11:29:13,19.5025,-99.13322,10,4,0,BOOT\r
1,13.091,792,0.0,77415.8,23,6.85,11:29:13,19.50259,-99.13328,1,0,0,BOOT\r
2,13.091,792,0.0,77402.7,24,5.14,11:29:13,19.5026,-99.13313,8,1,0,BOOT\r
1,13.083,793,0.0,77406.9,20,7.15,11:29:13,19.50247,-99.13328,9,3,0,BOOT\r
2,13.083,793,0.0,77408.7,24,6.54,11:29:13,19.50258,-99.13324,2,0,0,BOOT\r
1,13.077,794,0.0,77411.2,23,5.9,11:29:13,19.50252,-99.13328,7,7,0,BOOT\r
2,13.077,794,0.0,77400.0,20,8.78,11:29:13,19.50248,-99.13315,3,8,0,BOOT\r
1,13.071,795,0.0,77409.3,23,6.08,11:29:13,19.50261,-99.13327,0,5,0,BOOT\r
2,13.071,795,0.0,77409.2,23,7.95,11:29:13,19.5026,-99.13329,10,2,0,BOOT\r
1,13.067,796,0.0,77418.7,22,5.02,11:29:13,19.50251,-99.13326,1,9,0,BOOT\r
2,13.067,796,0.0,77415.8,23,5.14,11:29:13,19.50251,-99.13332,3,5,0,BOOT\r
1,13.062,797,0.0,77407.5,20,8.35,11:29:13,19.50248,-99.13319,0,2,0,BOOT\r
2,13.062,797,0.0,77415.8,21,6.42,11:29:13,19.50247,-99.13332,9,1,0,BOOT\r
1,13.059,798,0.0,77406.6,20,6.15,11:29:13,19.50254,-99.13329,3,4,0,BOOT\r
2,13.059,798,0.0,77413.7,21,6.6,11:29:13,19.50252,-99.13323,1,5,0,BOOT\r
1,13.056,799,0.0,77415.4,21,6.1,11:29:13,19.50259,-99.13332,0,9,0,BOOT\r
2,13.056,799,0.0,77418.0,23,5.16,11:29:13,19.50257,-99.13329,10,9,0,BOOT\r
1,13.053,800,0.0,77407.9,21,5.95,11:29:13,19.50258,-99.13316,0,7,0,BOOT\r
2,13.053,800,0.0,77414.7,20,7.05,11:29:13,19.50262,-99.13318,9,2,0,BOOT\r
1,13.05,801,0.0,77416.4,22,8.95,11:29:13,19.50253,-99.13333,6,9,0,BOOT\r
2,13.05,801,0.0,77410.9,21,5.41,11:29:13,19.50246,-99.13329,10,6,0,BOOT\r
1,13.048,802,0.0,77401.7,20,8.24,11:29:13,19.50263,-99.13323,8,7,0,BOOT\r
2,13.048,802,0.0,77416.8,24,7.93,11:29:13,19.50248,-99.13328,8,5,0,BOOT\r
1,13.045,803,0.0,77405.6,22,6.11,11:29:13,19.50251,-99.13314,3,8,0,BOOT\r
2,13.045,803,0.0,77404.4,23,7.1,11:29:13,19.5025,-99.13314,9,9,0,BOOT\r
1,13.043,804,0.0,77415.0,24,5.32,11:29:13,19.50252,-99.13316,3,8,0,BOOT\r
2,13.043,804,0.0,77402.1,24,7.19,11:29:13,19.5026,-99.13314,4,10,0,BOOT\r
1,13.042,805,0.0,77409.7,22,7.17,11:29:13,19.50263,-99.13317,8,7,0,BOOT\r
2,13.042,805,0.0,77420.0,23,7.84,11:29:13,19.50249,-99.13324,8,10,0,BOOT\r
1,13.04,806,0.0,77418.1,24,7.35,11:29:13,19.50247,-99.13323,2,5,0,BOOT\r
2,13.04,806,0.0,77402.0,23,8.1,11:29:13,19.50249,-99.13318,0,1,0,BOOT\r
1,13.038,807,0.0,77407.8,20,5.92,11:29:13,19.50247,-99.13315,2,0,0,BOOT\r
2,13.038,807,0.0,77405.5,21,7.25,11:29:13,19.50261,-99.13325,6,10,0,BOOT\r
1,13.037,808,0.0,77418.1,22,6.96,11:29:13,19.50256,-99.13316,0,5,0,BOOT\r
2,13.037,808,0.0,77413.6,20,5.01,11:29:13,19.50257,-99.13332,6,0,0,BOOT\r
1,13.036,809,0.0,77405.6,22,7.09,11:29:13,19.50262,-99.13331,1,2,0,BOOT\r
2,13.036,809,0.0,77419.6,21,6.74,11:29:13,19.50258,-99.13331,9,10,0,BOOT\r
1,13.034,810,0.0,77416.2,24,8.38,11:29:13,19.50251,-99.13314,9,2,0,BOOT\r
2,13.034,810,0.0,77406.8,24,6.63,11:29:13,19.50258,-99.13327,2,2,0,BOOT\r
1,13.033,811,0.0,77402.3,24,8.81,11:29:13,19.50254,-99.13322,0,10,0,BOOT\r
2,13.033,811,0.0,77401.6,23,7.0,11:29:13,19.50252,-99.13319,1,0,0,BOOT\r
1,13.032,812,0.0,77409.2,22,8.29,11:29:13,19.50248,-99.13323,4,6,0,BOOT\r
2,13.032,812,0.0,77419.0,20,6.2,11:29:13,19.50248,-99.13331,0,3,0,BOOT\r
1,13.031,813,0.0,77410.6,20,5.36,11:29:13,19.5026,-99.13318,4,0,0,BOOT\r
2,13.031,813,0.0,77414.5,22,8.41,11:29:13,19.50256,-99.13331,0,10,0,BOOT\r
1,13.03,814,0.0,77406.8,22,7.03,11:29:13,19.50258,-99.13317,1,9,0,BOOT\r
2,13.03,814,0.0,77404.2,23,6.61,11:29:13,19.5025,-99.13324,6,5,0,BOOT\r
